userid,Name,Age,Motivation,Segment
0,Karen Jones,28,Feeling Healthy,1
1,Lin Wei,43,Maintain Independence,3
2,Peter Tan,27,Manage Stress,2
3,Nisha Nair,28,Maintain Independence,3
4,Elizabeth Tan,46,Maintain Independence,1
5,John Pereira,21,Manage Stress,2
6,Azman bin Salleh,58,Maintain Independence,3
7,Liyana binti Razak,39,Feeling Healthy,2
8,Firdaus bin Mohamad,54,Manage Stress,1
9,Suresh Menon,44,Manage Stress,3
10,Farah binti Kamal,51,Maintain Independence,1
11,Liu Li,39,Manage Stress,2
12,Yeoh Mei,29,Manage Stress,3
13,Rajesh Kumar,42,Feeling Healthy,2
14,Hadi bin Musa,25,Maintain Independence,1
15,Goh Siew,33,Maintain Independence,3
16,Goh Wen,52,Manage Stress,2
17,Chen Wen,50,Maintain Independence,1
18,Deepa Anand,18,Feeling Healthy,1
19,Nur binti Rahman,41,Manage Stress,2
20,Tan Ming,58,Manage Stress,3
21,Vijay Singh,26,Manage Stress,2
22,Ng Jia,25,Manage Stress,3
23,Toh Wei,18,Feeling Healthy,3
24,Azhar bin Rosli,59,Manage Stress,1
25,Chong Wei Ling,27,Maintain Independence,3
26,Halim bin Zaid,64,Feeling Healthy,2
27,Julian Fernandez,27,Maintain Independence,2
28,Fatin binti Hakim,21,Feeling Healthy,3
29,Amit Rao,46,Feeling Healthy,2
30,Karthik Subramaniam,47,Manage Stress,2
31,Aishwarya Reddy,22,Manage Stress,2
32,Rahman bin Isa,47,Maintain Independence,3
33,Ho Mei,38,Feeling Healthy,2
34,Tan Ming,44,Maintain Independence,2
35,Chen Jia,56,Feeling Healthy,2
36,Gan Wei Ling,62,Maintain Independence,3
37,Chang Ling,61,Manage Stress,3
38,Tan Ah Kow,28,Feeling Healthy,3
39,Lim Mei Ling,63,Manage Stress,3
40,Sandra Jones,50,Manage Stress,3
41,Lee Min Ho,38,Maintain Independence,3
42,Chen Wei,49,Feeling Healthy,3
43,Rebecca Pereira,42,Manage Stress,1
44,Sangeeta Pillai,64,Manage Stress,1
45,Kumar Raj,57,Feeling Healthy,3
46,Siti binti Ahmad,38,Manage Stress,3
47,Meena Pillai,56,Maintain Independence,3
48,Chong Wei Ling,21,Maintain Independence,1
49,Rekha Nair,18,Manage Stress,2
50,Zhang Wei,33,Maintain Independence,1
51,Arjun Rao,58,Maintain Independence,3
52,Yeoh Mei,49,Manage Stress,2
53,Brian Tan,49,Manage Stress,3
54,Aisyah binti Hamid,49,Feeling Healthy,2
55,Liu Li,26,Maintain Independence,1
56,Shanti Devi,42,Maintain Independence,2
57,Zhang Wei,48,Manage Stress,3
58,Deborah Matthews,65,Maintain Independence,1
59,Lakshmi Devi,56,Manage Stress,3
60,Daniel Fernandez,42,Feeling Healthy,3
61,Ahmad bin Salim,47,Maintain Independence,1
62,Samantha Jones,22,Maintain Independence,3
63,Ng Jia,46,Maintain Independence,2
64,Lee Min Ho,31,Manage Stress,2
65,Ho Mei,24,Maintain Independence,3
66,Linda Lee,20,Manage Stress,2
67,Lin Wei,63,Feeling Healthy,3
68,Michelle Smith,50,Maintain Independence,1
69,Goh Wen,27,Manage Stress,1
70,Wang Fang,59,Maintain Independence,3
71,Chen Jia,44,Feeling Healthy,2
72,Priya Rajan,23,Feeling Healthy,3
73,Amirah binti Rahim,19,Maintain Independence,1
74,Andrew Fernandez,37,Maintain Independence,2
75,Christopher de Souza,18,Maintain Independence,1
76,Lim Mei Ling,64,Feeling Healthy,3
77,Rachel Lee,38,Maintain Independence,2
78,Nicholas Fernandez,49,Manage Stress,2
79,Lee Siew,41,Feeling Healthy,2
80,Nadia binti Hassan,47,Maintain Independence,2
81,Rashid bin Kadir,36,Maintain Independence,3
82,Siti binti Zainal,65,Maintain Independence,1
83,Michael Smith,41,Manage Stress,3
84,Robert Smith,23,Manage Stress,1
85,Melissa Pereira,49,Feeling Healthy,3
86,Rahul Sharma,20,Feeling Healthy,3
87,Tan Ah Kow,44,Maintain Independence,2
88,Wang Fang,47,Maintain Independence,2
89,Vivek Iyer,38,Manage Stress,2
90,Gan Wei Ling,36,Manage Stress,1
91,Syafiqah binti Ismail,20,Feeling Healthy,2
92,Aziz bin Osman,38,Manage Stress,3
93,Toh Chia Yi,54,Feeling Healthy,3
94,Chen Wei,64,Feeling Healthy,2
95,Hafiz bin Ali,44,Manage Stress,3
96,Chang Ling,55,Maintain Independence,2
97,Ravi Shankar,54,Feeling Healthy,1
98,Toh Chia Yi,46,Feeling Healthy,1
99,Ananda Krishna,52,Feeling Healthy,1
